Name,ID,Email,Presentation,Essay,Term Project
Student_541,U100000541,student541@usf.edu,1,1,1
Student_542,U100000542,student542@usf.edu,2,2,2
Student_543,U100000543,student543@usf.edu,3,3,3
Student_544,U100000544,student544@usf.edu,4,4,4
Student_545,U100000545,student545@usf.edu,0,0,0
Student_546,U100000546,student546@usf.edu,1,1,1
Student_547,U100000547,student547@usf.edu,2,2,2
Student_548,U100000548,student548@usf.edu,3,3,3
Student_549,U100000549,student549@usf.edu,4,4,4
Student_550,U100000550,student550@usf.edu,0,0,0
Student_551,U100000551,student551@usf.edu,1,1,1
Student_552,U100000552,student552@usf.edu,2,2,2
Student_553,U100000553,student553@usf.edu,3,3,3
Student_554,U100000554,student554@usf.edu,4,4,4
Student_555,U100000555,student555@usf.edu,0,0,0
Student_556,U100000556,student556@usf.edu,1,1,1
Student_557,U100000557,student557@usf.edu,2,2,2
Student_558,U100000558,student558@usf.edu,3,3,3
Student_559,U100000559,student559@usf.edu,4,4,4
Student_560,U100000560,student560@usf.edu,0,0,0
Student_561,U100000561,student561@usf.edu,1,1,1
Student_562,U100000562,student562@usf.edu,2,2,2
Student_563,U100000563,student563@usf.edu,3,3,3
Student_564,U100000564,student564@usf.edu,4,4,4
Student_565,U100000565,student565@usf.edu,0,0,0
Student_566,U100000566,student566@usf.edu,1,1,1
Student_567,U100000567,student567@usf.edu,2,2,2
Student_568,U100000568,student568@usf.edu,3,3,3
Student_569,U100000569,student569@usf.edu,4,4,4
Student_570,U100000570,student570@usf.edu,0,0,0
Student_571,U100000571,student571@usf.edu,1,1,1
Student_572,U100000572,student572@usf.edu,2,2,2
Student_573,U100000573,student573@usf.edu,3,3,3
Student_574,U100000574,student574@usf.edu,4,4,4
Student_575,U100000575,student575@usf.edu,0,0,0
Student_576,U100000576,student576@usf.edu,1,1,1
Student_577,U100000577,student577@usf.edu,2,2,2
Student_578,U100000578,student578@usf.edu,3,3,3
Student_579,U100000579,student579@usf.edu,4,4,4
Student_580,U100000580,student580@usf.edu,0,0,0
Student_581,U100000581,student581@usf.edu,1,1,1
Student_582,U100000582,student582@usf.edu,2,2,2
Student_583,U100000583,student583@usf.edu,3,3,3
Student_584,U100000584,student584@usf.edu,4,4,4
Student_585,U100000585,student585@usf.edu,0,0,0
Student_586,U100000586,student586@usf.edu,1,1,1
Student_587,U100000587,student587@usf.edu,2,2,2
Student_588,U100000588,student588@usf.edu,3,3,3
Student_589,U100000589,student589@usf.edu,4,4,4
Student_590,U100000590,student590@usf.edu,0,0,0
Student_591,U100000591,student591@usf.edu,1,1,1
Student_592,U100000592,student592@usf.edu,2,2,2
Student_593,U100000593,student593@usf.edu,3,3,3
Student_594,U100000594,student594@usf.edu,4,4,4
Student_595,U100000595,student595@usf.edu,0,0,0
Student_596,U100000596,student596@usf.edu,1,1,1
Student_597,U100000597,student597@usf.edu,2,2,2
Student_598,U100000598,student598@usf.edu,3,3,3
Student_599,U100000599,student599@usf.edu,4,4,4
Student_600,U100000600,student600@usf.edu,0,0,0
Student_601,U100000601,student601@usf.edu,1,1,1
Student_602,U100000602,student602@usf.edu,2,2,2
Student_603,U100000603,student603@usf.edu,3,3,3
Student_604,U100000604,student604@usf.edu,4,4,4
Student_605,U100000605,student605@usf.edu,0,0,0
Student_606,U100000606,student606@usf.edu,1,1,1
Student_607,U100000607,student607@usf.edu,2,2,2
Student_608,U100000608,student608@usf.edu,3,3,3
Student_609,U100000609,student609@usf.edu,4,4,4
Student_610,U100000610,student610@usf.edu,0,0,0
Student_611,U100000611,student611@usf.edu,1,1,1
Student_612,U100000612,student612@usf.edu,2,2,2
Student_613,U100000613,student613@usf.edu,3,3,3
Student_614,U100000614,student614@usf.edu,4,4,4
Student_615,U100000615,student615@usf.edu,0,0,0
Student_616,U100000616,student616@usf.edu,1,1,1
Student_617,U100000617,student617@usf.edu,2,2,2
Student_618,U100000618,student618@usf.edu,3,3,3
Student_619,U100000619,student619@usf.edu,4,4,4
Student_620,U100000620,student620@usf.edu,0,0,0
Student_621,U100000621,student621@usf.edu,1,1,1
Student_622,U100000622,student622@usf.edu,2,2,2
Student_623,U100000623,student623@usf.edu,3,3,3
Student_624,U100000624,student624@usf.edu,4,4,4
Student_625,U100000625,student625@usf.edu,0,0,0
Student_626,U100000626,student626@usf.edu,1,1,1
Student_627,U100000627,student627@usf.edu,2,2,2
Student_628,U100000628,student628@usf.edu,3,3,3
Student_629,U100000629,student629@usf.edu,4,4,4
Student_630,U100000630,student630@usf.edu,0,0,0
Student_631,U100000631,student631@usf.edu,1,1,1
Student_632,U100000632,student632@usf.edu,2,2,2
Student_633,U100000633,student633@usf.edu,3,3,3
Student_634,U100000634,student634@usf.edu,4,4,4
Student_635,U100000635,student635@usf.edu,0,0,0
Student_636,U100000636,student636@usf.edu,1,1,1
Student_637,U100000637,student637@usf.edu,2,2,2
Student_638,U100000638,student638@usf.edu,3,3,3
Student_639,U100000639,student639@usf.edu,4,4,4
Student_640,U100000640,student640@usf.edu,0,0,0
Student_641,U100000641,student641@usf.edu,1,1,1
Student_642,U100000642,student642@usf.edu,2,2,2
Student_643,U100000643,student643@usf.edu,3,3,3
Student_644,U100000644,student644@usf.edu,4,4,4
Student_645,U100000645,student645@usf.edu,0,0,0
Student_646,U100000646,student646@usf.edu,1,1,1
Student_647,U100000647,student647@usf.edu,2,2,2
Student_648,U100000648,student648@usf.edu,3,3,3
Student_649,U100000649,student649@usf.edu,4,4,4
Student_650,U100000650,student650@usf.edu,0,0,0
Student_651,U100000651,student651@usf.edu,1,1,1
Student_652,U100000652,student652@usf.edu,2,2,2
Student_653,U100000653,student653@usf.edu,3,3,3
Student_654,U100000654,student654@usf.edu,4,4,4
Student_655,U100000655,student655@usf.edu,0,0,0
Student_656,U100000656,student656@usf.edu,1,1,1
Student_657,U100000657,student657@usf.edu,2,2,2
Student_658,U100000658,student658@usf.edu,3,3,3
Student_659,U100000659,student659@usf.edu,4,4,4
Student_660,U100000660,student660@usf.edu,0,0,0
Student_661,U100000661,student661@usf.edu,1,1,1
Student_662,U100000662,student662@usf.edu,2,2,2
Student_663,U100000663,student663@usf.edu,3,3,3
Student_664,U100000664,student664@usf.edu,4,4,4
Student_665,U100000665,student665@usf.edu,0,0,0
Student_666,U100000666,student666@usf.edu,1,1,1
Student_667,U100000667,student667@usf.edu,2,2,2
Student_668,U100000668,student668@usf.edu,3,3,3
Student_669,U100000669,student669@usf.edu,4,4,4
Student_670,U100000670,student670@usf.edu,0,0,0
Student_671,U100000671,student671@usf.edu,1,1,1
Student_672,U100000672,student672@usf.edu,2,2,2
Student_673,U100000673,student673@usf.edu,3,3,3
Student_674,U100000674,student674@usf.edu,4,4,4
Student_675,U100000675,student675@usf.edu,0,0,0
Student_676,U100000676,student676@usf.edu,1,1,1
Student_677,U100000677,student677@usf.edu,2,2,2
Student_678,U100000678,student678@usf.edu,3,3,3
Student_679,U100000679,student679@usf.edu,4,4,4
Student_680,U100000680,student680@usf.edu,0,0,0
Student_681,U100000681,student681@usf.edu,1,1,1
Student_682,U100000682,student682@usf.edu,2,2,2
Student_683,U100000683,student683@usf.edu,3,3,3
Student_684,U100000684,student684@usf.edu,4,4,4
Student_685,U100000685,student685@usf.edu,0,0,0
Student_686,U100000686,student686@usf.edu,1,1,1
Student_687,U100000687,student687@usf.edu,2,2,2
Student_688,U100000688,student688@usf.edu,3,3,3
Student_689,U100000689,student689@usf.edu,4,4,4
Student_690,U100000690,student690@usf.edu,0,0,0
Student_691,U100000691,student691@usf.edu,1,1,1
Student_692,U100000692,student692@usf.edu,2,2,2
Student_693,U100000693,student693@usf.edu,3,3,3
Student_694,U100000694,student694@usf.edu,4,4,4
Student_695,U100000695,student695@usf.edu,0,0,0
Student_696,U100000696,student696@usf.edu,1,1,1
Student_697,U100000697,student697@usf.edu,2,2,2
Student_698,U100000698,student698@usf.edu,3,3,3
Student_699,U100000699,student699@usf.edu,4,4,4
Student_700,U100000700,student700@usf.edu,0,0,0
Student_701,U100000701,student701@usf.edu,1,1,1
Student_702,U100000702,student702@usf.edu,2,2,2
Student_703,U100000703,student703@usf.edu,3,3,3
Student_704,U100000704,student704@usf.edu,4,4,4
Student_705,U100000705,student705@usf.edu,0,0,0
Student_706,U100000706,student706@usf.edu,1,1,1
Student_707,U100000707,student707@usf.edu,2,2,2
Student_708,U100000708,student708@usf.edu,3,3,3
Student_709,U100000709,student709@usf.edu,4,4,4
Student_710,U100000710,student710@usf.edu,0,0,0
Student_711,U100000711,student711@usf.edu,1,1,1
Student_712,U100000712,student712@usf.edu,2,2,2
Student_713,U100000713,student713@usf.edu,3,3,3
Student_714,U100000714,student714@usf.edu,4,4,4
Student_715,U100000715,student715@usf.edu,0,0,0
Student_716,U100000716,student716@usf.edu,1,1,1
Student_717,U100000717,student717@usf.edu,2,2,2
Student_718,U100000718,student718@usf.edu,3,3,3
Student_719,U100000719,student719@usf.edu,4,4,4
Student_720,U100000720,student720@usf.edu,0,0,0
Student_721,U100000721,student721@usf.edu,1,1,1
Student_722,U100000722,student722@usf.edu,2,2,2
Student_723,U100000723,student723@usf.edu,3,3,3
Student_724,U100000724,student724@usf.edu,4,4,4
Student_725,U100000725,student725@usf.edu,0,0,0
Student_726,U100000726,student726@usf.edu,1,1,1
Student_727,U100000727,student727@usf.edu,2,2,2
Student_728,U100000728,student728@usf.edu,3,3,3
Student_729,U100000729,student729@usf.edu,4,4,4
Student_730,U100000730,student730@usf.edu,0,0,0
Student_731,U100000731,student731@usf.edu,1,1,1
Student_732,U100000732,student732@usf.edu,2,2,2
Student_733,U100000733,student733@usf.edu,3,3,3
Student_734,U100000734,student734@usf.edu,4,4,4
Student_735,U100000735,student735@usf.edu,0,0,0
Student_736,U100000736,student736@usf.edu,1,1,1
Student_737,U100000737,student737@usf.edu,2,2,2
Student_738,U100000738,student738@usf.edu,3,3,3
Student_739,U100000739,student739@usf.edu,4,4,4
Student_740,U100000740,student740@usf.edu,0,0,0
Student_741,U100000741,student741@usf.edu,1,1,1
Student_742,U100000742,student742@usf.edu,2,2,2
Student_743,U100000743,student743@usf.edu,3,3,3
Student_744,U100000744,student744@usf.edu,4,4,4
Student_745,U100000745,student745@usf.edu,0,0,0
Student_746,U100000746,student746@usf.edu,1,1,1
Student_747,U100000747,student747@usf.edu,2,2,2
Student_748,U100000748,student748@usf.edu,3,3,3
Student_749,U100000749,student749@usf.edu,4,4,4
Student_750,U100000750,student750@usf.edu,0,0,0
Student_751,U100000751,student751@usf.edu,1,1,1
Student_752,U100000752,student752@usf.edu,2,2,2
Student_753,U100000753,student753@usf.edu,3,3,3
Student_754,U100000754,student754@usf.edu,4,4,4
Student_755,U100000755,student755@usf.edu,0,0,0
Student_756,U100000756,student756@usf.edu,1,1,1
Student_757,U100000757,student757@usf.edu,2,2,2
Student_758,U100000758,student758@usf.edu,3,3,3
Student_759,U100000759,student759@usf.edu,4,4,4
Student_760,U100000760,student760@usf.edu,0,0,0
Student_761,U100000761,student761@usf.edu,1,1,1
Student_762,U100000762,student762@usf.edu,2,2,2
Student_763,U100000763,student763@usf.edu,3,3,3
Student_764,U100000764,student764@usf.edu,4,4,4
Student_765,U100000765,student765@usf.edu,0,0,0
Student_766,U100000766,student766@usf.edu,1,1,1
Student_767,U100000767,student767@usf.edu,2,2,2
Student_768,U100000768,student768@usf.edu,3,3,3
Student_769,U100000769,student769@usf.edu,4,4,4
Student_770,U100000770,student770@usf.edu,0,0,0
Student_771,U100000771,student771@usf.edu,1,1,1
Student_772,U100000772,student772@usf.edu,2,2,2
Student_773,U100000773,student773@usf.edu,3,3,3
Student_774,U100000774,student774@usf.edu,4,4,4
Student_775,U100000775,student775@usf.edu,0,0,0
Student_776,U100000776,student776@usf.edu,1,1,1
Student_777,U100000777,student777@usf.edu,2,2,2
Student_778,U100000778,student778@usf.edu,3,3,3
Student_779,U100000779,student779@usf.edu,4,4,4
Student_780,U100000780,student780@usf.edu,0,0,0
Student_781,U100000781,student781@usf.edu,1,1,1
Student_782,U100000782,student782@usf.edu,2,2,2
Student_783,U100000783,student783@usf.edu,3,3,3
Student_784,U100000784,student784@usf.edu,4,4,4
Student_785,U100000785,student785@usf.edu,0,0,0
Student_786,U100000786,student786@usf.edu,1,1,1
Student_787,U100000787,student787@usf.edu,2,2,2
Student_788,U100000788,student788@usf.edu,3,3,3
Student_789,U100000789,student789@usf.edu,4,4,4
Student_790,U100000790,student790@usf.edu,0,0,0
Student_791,U100000791,student791@usf.edu,1,1,1
Student_792,U100000792,student792@usf.edu,2,2,2
Student_793,U100000793,student793@usf.edu,3,3,3
Student_794,U100000794,student794@usf.edu,4,4,4
Student_795,U100000795,student795@usf.edu,0,0,0
Student_796,U100000796,student796@usf.edu,1,1,1
Student_797,U100000797,student797@usf.edu,2,2,2
Student_798,U100000798,student798@usf.edu,3,3,3
Student_799,U100000799,student799@usf.edu,4,4,4
Student_800,U100000800,student800@usf.edu,0,0,0
Student_801,U100000801,student801@usf.edu,1,1,1
Student_802,U100000802,student802@usf.edu,2,2,2
Student_803,U100000803,student803@usf.edu,3,3,3
Student_804,U100000804,student804@usf.edu,4,4,4
Student_805,U100000805,student805@usf.edu,0,0,0
Student_806,U100000806,student806@usf.edu,1,1,1
Student_807,U100000807,student807@usf.edu,2,2,2
Student_808,U100000808,student808@usf.edu,3,3,3
Student_809,U100000809,student809@usf.edu,4,4,4
Student_810,U100000810,student810@usf.edu,0,0,0
Student_811,U100000811,student811@usf.edu,1,1,1
Student_812,U100000812,student812@usf.edu,2,2,2
Student_813,U100000813,student813@usf.edu,3,3,3
Student_814,U100000814,student814@usf.edu,4,4,4
Student_815,U100000815,student815@usf.edu,0,0,0
Student_816,U100000816,student816@usf.edu,1,1,1
Student_817,U100000817,student817@usf.edu,2,2,2
Student_818,U100000818,student818@usf.edu,3,3,3
Student_819,U100000819,student819@usf.edu,4,4,4
Student_820,U100000820,student820@usf.edu,0,0,0
Student_821,U100000821,student821@usf.edu,1,1,1
Student_822,U100000822,student822@usf.edu,2,2,2
Student_823,U100000823,student823@usf.edu,3,3,3
Student_824,U100000824,student824@usf.edu,4,4,4
Student_825,U100000825,student825@usf.edu,0,0,0
Student_826,U100000826,student826@usf.edu,1,1,1
Student_827,U100000827,student827@usf.edu,2,2,2
Student_828,U100000828,student828@usf.edu,3,3,3
Student_829,U100000829,student829@usf.edu,4,4,4
Student_830,U100000830,student830@usf.edu,0,0,0
Student_831,U100000831,student831@usf.edu,1,1,1
Student_832,U100000832,student832@usf.edu,2,2,2
Student_833,U100000833,student833@usf.edu,3,3,3
Student_834,U100000834,student834@usf.edu,4,4,4
Student_835,U100000835,student835@usf.edu,0,0,0
Student_836,U100000836,student836@usf.edu,1,1,1
Student_837,U100000837,student837@usf.edu,2,2,2
Student_838,U100000838,student838@usf.edu,3,3,3
Student_839,U100000839,student839@usf.edu,4,4,4
Student_840,U100000840,student840@usf.edu,0,0,0
Student_841,U100000841,student841@usf.edu,1,1,1
Student_842,U100000842,student842@usf.edu,2,2,2
Student_843,U100000843,student843@usf.edu,3,3,3
Student_844,U100000844,student844@usf.edu,4,4,4
Student_845,U100000845,student845@usf.edu,0,0,0
Student_846,U100000846,student846@usf.edu,1,1,1
Student_847,U100000847,student847@usf.edu,2,2,2
Student_848,U100000848,student848@usf.edu,3,3,3
Student_849,U100000849,student849@usf.edu,4,4,4
Student_850,U100000850,student850@usf.edu,0,0,0
Student_851,U100000851,student851@usf.edu,1,1,1
Student_852,U100000852,student852@usf.edu,2,2,2
Student_853,U100000853,student853@usf.edu,3,3,3
Student_854,U100000854,student854@usf.edu,4,4,4
Student_855,U100000855,student855@usf.edu,0,0,0
Student_856,U100000856,student856@usf.edu,1,1,1
Student_857,U100000857,student857@usf.edu,2,2,2
Student_858,U100000858,student858@usf.edu,3,3,3
Student_859,U100000859,student859@usf.edu,4,4,4
Student_860,U100000860,student860@usf.edu,0,0,0
Student_861,U100000861,student861@usf.edu,1,1,1
Student_862,U100000862,student862@usf.edu,2,2,2
Student_863,U100000863,student863@usf.edu,3,3,3
Student_864,U100000864,student864@usf.edu,4,4,4
Student_865,U100000865,student865@usf.edu,0,0,0
Student_866,U100000866,student866@usf.edu,1,1,1
Student_867,U100000867,student867@usf.edu,2,2,2
Student_868,U100000868,student868@usf.edu,3,3,3
Student_869,U100000869,student869@usf.edu,4,4,4
Student_870,U100000870,student870@usf.edu,0,0,0
Student_871,U100000871,student871@usf.edu,1,1,1
Student_872,U100000872,student872@usf.edu,2,2,2
Student_873,U100000873,student873@usf.edu,3,3,3
Student_874,U100000874,student874@usf.edu,4,4,4
Student_875,U100000875,student875@usf.edu,0,0,0
Student_876,U100000876,student876@usf.edu,1,1,1
Student_877,U100000877,student877@usf.edu,2,2,2
Student_878,U100000878,student878@usf.edu,3,3,3
Student_879,U100000879,student879@usf.edu,4,4,4
Student_880,U100000880,student880@usf.edu,0,0,0
Student_881,U100000881,student881@usf.edu,1,1,1
Student_882,U100000882,student882@usf.edu,2,2,2
Student_883,U100000883,student883@usf.edu,3,3,3
Student_884,U100000884,student884@usf.edu,4,4,4
Student_885,U100000885,student885@usf.edu,0,0,0
Student_886,U100000886,student886@usf.edu,1,1,1
Student_887,U100000887,student887@usf.edu,2,2,2
Student_888,U100000888,student888@usf.edu,3,3,3
Student_889,U100000889,student889@usf.edu,4,4,4
Student_890,U100000890,student890@usf.edu,0,0,0
Student_891,U100000891,student891@usf.edu,1,1,1
Student_892,U100000892,student892@usf.edu,2,2,2
Student_893,U100000893,student893@usf.edu,3,3,3
Student_894,U100000894,student894@usf.edu,4,4,4
Student_895,U100000895,student895@usf.edu,0,0,0
Student_896,U100000896,student896@usf.edu,1,1,1
Student_897,U100000897,student897@usf.edu,2,2,2
Student_898,U100000898,student898@usf.edu,3,3,3
Student_899,U100000899,student899@usf.edu,4,4,4
Student_900,U100000900,student900@usf.edu,0,0,0
Student_901,U100000901,student901@usf.edu,1,1,1
Student_902,U100000902,student902@usf.edu,2,2,2
Student_903,U100000903,student903@usf.edu,3,3,3
Student_904,U100000904,student904@usf.edu,4,4,4
Student_905,U100000905,student905@usf.edu,0,0,0
Student_906,U100000906,student906@usf.edu,1,1,1
Student_907,U100000907,student907@usf.edu,2,2,2
Student_908,U100000908,student908@usf.edu,3,3,3
Student_909,U100000909,student909@usf.edu,4,4,4
Student_910,U100000910,student910@usf.edu,0,0,0
Student_911,U100000911,student911@usf.edu,1,1,1
Student_912,U100000912,student912@usf.edu,2,2,2
Student_913,U100000913,student913@usf.edu,3,3,3
Student_914,U100000914,student914@usf.edu,4,4,4
Student_915,U100000915,student915@usf.edu,0,0,0
Student_916,U100000916,student916@usf.edu,1,1,1
Student_917,U100000917,student917@usf.edu,2,2,2
Student_918,U100000918,student918@usf.edu,3,3,3
Student_919,U100000919,student919@usf.edu,4,4,4
Student_920,U100000920,student920@usf.edu,0,0,0
Student_921,U100000921,student921@usf.edu,1,1,1
Student_922,U100000922,student922@usf.edu,2,2,2
Student_923,U100000923,student923@usf.edu,3,3,3
Student_924,U100000924,student924@usf.edu,4,4,4
Student_925,U100000925,student925@usf.edu,0,0,0
Student_926,U100000926,student926@usf.edu,1,1,1
Student_927,U100000927,student927@usf.edu,2,2,2
Student_928,U100000928,student928@usf.edu,3,3,3
